PIER,DATE,SGA,SGB,SGC,SGD
P3A,12/21/2025 12:00,1806,2034,1787,2086
P3A,12/21/2025 12:30,1806,2034,1787,2085.333333
P3A,12/21/2025 12:45,1806,2034,1787,2085
P3A,12/21/2025 13:00,1806,2034,1787,2085
P3A,12/21/2025 13:15,1806,2034,1787,2085
P3A,12/21/2025 13:45,1806,2034,1787,2085
P3A,12/21/2025 14:00,1806,2034,1787,2085
P3A,12/21/2025 14:15,1806,2034,1787,2084
P3A,12/21/2025 14:30,1806,2034,1787,2084.5
P3A,12/21/2025 14:45,1806,2033,1787,2085
P3A,12/21/2025 15:00,1806,2033,1787,2084
P3A,12/21/2025 15:15,1806,2033,1787,2084
P3A,12/21/2025 15:30,1806,2033,1787,2084
P3A,12/21/2025 15:45,1806,2033,1787,2084
P3A,12/21/2025 16:00,1807,2033,1787,2084
P3A,12/21/2025 16:15,1806,2033,1786.5,2084
P3A,12/21/2025 16:30,1807,2033,1786,2084
P3A,12/21/2025 16:45,1807,2033,1786,2084
P3A,12/21/2025 17:00,1807,2033,1786,2084
P3A,12/21/2025 17:15,1807,2032.666667,1786,2084
P3A,12/21/2025 17:30,1807,2032.333333,1786,2084
P3A,12/21/2025 17:45,1807,2032,1786,2084
P3A,12/21/2025 18:00,1807,2032,1786,2084
P3A,12/21/2025 18:15,1807,2032,1786,2084
P3A,12/21/2025 18:30,1807.5,2032,1786,2084
P3A,12/21/2025 18:45,1808,2032,1786,2084
P3A,12/21/2025 19:00,1807,2032,1786,2084
P3A,12/21/2025 19:15,1807,2032,1786,2084
P3A,12/21/2025 19:45,1807,2032,1786,2084
P3A,12/21/2025 20:00,1807,2032,1786,2084
P3A,12/21/2025 20:15,1807,2032,1786,2084.333333
P3A,12/21/2025 20:45,1807,2032,1786,2085
P3A,12/21/2025 21:00,1807,2032,1786,2085
P3A,12/21/2025 21:30,1807,2032,1786,2084
P3A,12/21/2025 21:45,1807,2032,1786,2085
P3A,12/21/2025 22:00,1807,2032,1785,2085
P3A,12/21/2025 22:15,1807,2032,1785,2085
P3A,12/21/2025 22:30,1807,2032,1785,2085
P3A,12/21/2025 22:45,1807,2032,1785,2085
P3A,12/21/2025 23:00,1807,2032,1785,2086
P3A,12/21/2025 23:15,1807,2032,1785,2085
P3A,12/21/2025 23:30,1807,2032,1785,2085
P3A,12/21/2025 23:45,1807,2032,1785,2085
P3A,12/22/2025 00:00,1807,2032,1785,2085
P3A,12/22/2025 00:30,1807,2032,1785,2085
P3A,12/22/2025 00:45,1807,2032,1785,2085
P3A,12/22/2025 01:00,1807,2033,1785,2085
P3A,12/22/2025 01:15,1807,2032,1785,2085.333333
P3A,12/22/2025 01:30,1807,2032,1785,2085.666667
P3A,12/22/2025 01:45,1807,2032,1785,2086
P3A,12/22/2025 02:00,1807,2033,1785,2086
P3A,12/22/2025 02:15,1807,2032.5,1785,2086
P3A,12/22/2025 02:30,1807,2032,1785,2086
P3A,12/22/2025 02:45,1807,2033,1785,2086
P3A,12/22/2025 03:00,1807,2032,1785,2086
P3A,12/22/2025 03:30,1807,2032.666667,1785,2086
P3A,12/22/2025 03:45,1807,2033,1785,2086
P3A,12/22/2025 04:00,1807,2033,1785,2086
P3A,12/22/2025 04:15,1807.5,2033,1785,2086
P3A,12/22/2025 04:30,1808,2033,1785,2086
P3A,12/22/2025 04:45,1807,2033,1785,2086
P3A,12/22/2025 05:00,1808,2033,1785,2086
P3A,12/22/2025 05:15,1807,2033,1785,2086
P3A,12/22/2025 07:30,1808,2033,1785,2087
P3A,12/22/2025 07:45,1807,2033,1785,2087
P3A,12/22/2025 08:00,1807,2033,1785,2086
P3A,12/22/2025 08:45,1807,2033,1785,2086
P3A,12/22/2025 09:00,1807,2033,1785,2086
P3A,12/22/2025 09:15,1807,2033,1785.333333,2086
P3A,12/22/2025 09:45,1807,2033,1786,2085
P3A,12/22/2025 10:00,1806,2033,1786,2085
P3A,12/22/2025 10:15,1806,2033,1786,2084.666667
P3A,12/22/2025 10:45,1806,2033,1786,2084
P3A,12/22/2025 11:00,1806,2033,1786,2084
P3A,12/22/2025 11:15,1806,2033,1786,2084
P3A,12/22/2025 11:30,1806,2033,1786,2084
P3A,12/22/2025 11:45,1806,2033,1786,2084
P3A,12/22/2025 12:00,1806,2032,1786,2084
P3A,12/22/2025 12:15,1806,2032.5,1786,2083.666667
P3A,12/22/2025 12:30,1806,2033,1786,2083.333333
P3A,12/22/2025 12:45,1806,2032,1786,2083
P3A,12/22/2025 13:00,1806,2032,1786,2083
P3A,12/22/2025 13:30,1806,2032,1786.666667,2083
P3A,12/22/2025 13:45,1806,2032,1787,2083
P3A,12/22/2025 14:00,1806,2032,1786,2082
P3A,12/22/2025 14:15,1806,2032,1786.333333,2083
P3A,12/22/2025 14:30,1806,2032,1786.666667,2082.5
P3A,12/22/2025 14:45,1806,2032,1787,2082
P3A,12/22/2025 15:15,1806,2031,1787,2082
P3A,12/22/2025 15:30,1806,2031,1787,2082
P3A,12/22/2025 15:45,1806,2031,1787,2082
P3A,12/22/2025 16:00,1806,2031,1787,2082
P3A,12/22/2025 16:15,1806,2031,1787,2082
P3A,12/22/2025 16:30,1806,2030.5,1787,2082
P3A,12/22/2025 16:45,1806,2030,1787,2082
P3A,12/22/2025 17:00,1807,2030,1787,2082
P3A,12/22/2025 17:15,1807,2030,1787,2082
P3A,12/22/2025 17:30,1807,2029.5,1787,2082
P3A,12/22/2025 17:45,1807,2029,1787,2082
P3A,12/22/2025 18:00,1807,2029,1787,2082
P3A,12/22/2025 22:00,1807,2029,1786,2083
P3A,12/23/2025 00:15,1807,2029,1785,2083
P3A,12/23/2025 00:30,1807,2029,1785,2083
P3A,12/23/2025 00:45,1807,2029,1785,2083
P3A,12/23/2025 01:00,1807,2029,1785,2083
P3A,12/23/2025 05:00,1807,2030,1785,2084
P3A,12/23/2025 05:15,1807,2030,1785,2084
P3A,12/23/2025 07:15,1807,2031,1786,2084
P3A,12/23/2025 07:30,1807,2031,1786,2084
P3A,12/23/2025 07:45,1806,2031,1786,2084
P3A,12/23/2025 09:30,1806,2031,1786,2084
P3A,12/23/2025 09:45,1806,2031,1786,2084
P3A,12/23/2025 10:00,1806,2031,1786,2084
P3A,12/23/2025 10:30,1806,2031,1786,2084
P3A,12/23/2025 10:45,1806,2031,1786,2084
P3A,12/23/2025 11:00,1806,2031,1786,2083
P3A,12/23/2025 11:15,1806,2031,1786.333333,2083
P3A,12/23/2025 11:45,1806,2031,1787,2083
P3A,12/23/2025 12:00,1806,2031,1787,2083
P3A,12/23/2025 12:30,1806,2031,1787,2082
P3A,12/23/2025 12:45,1807,2031,1787,2083
P3A,12/23/2025 13:00,1806,2031,1787,2083
P3A,12/23/2025 13:15,1806.5,2031,1787,2082
P3A,12/23/2025 13:30,1807,2031,1787,2082
P3A,12/23/2025 13:45,1807,2031,1787,2082
P3A,12/23/2025 14:00,1807,2026,1787,2082
P3A,12/23/2025 14:15,1807,2031,1787,2082
P3A,12/23/2025 14:30,1807,2030.5,1787,2082
P3A,12/23/2025 14:45,1807,2030,1787,2083
P3A,12/23/2025 15:00,1806,2030,1787,2082
P3A,12/23/2025 15:15,1807,2030,1787,2081.666667
P3A,12/23/2025 15:30,1806,2029.5,1787,2081.333333
P3A,12/23/2025 15:45,1807,2029,1787,2081
P3A,12/23/2025 16:00,1806,2029,1787,2081
P3A,12/23/2025 16:15,1807,2028.666667,1787,2081
P3A,12/23/2025 16:30,1806.5,2028.333333,1787,2081
P3A,12/23/2025 16:45,1806,2028,1787,2081
P3A,12/23/2025 17:00,1807,2028,1787,2081
P3A,12/23/2025 17:15,1807,2028,1787,2081
P3A,12/23/2025 17:30,1806.5,2028,1787,2081
P3A,12/23/2025 17:45,1806,2028,1787,2081
P3A,12/23/2025 18:00,1807,2028,1786,2081
P3A,12/23/2025 18:15,1807,2028,1786,2081
P3A,12/23/2025 18:30,1807,2028,1786,2081
P3A,12/23/2025 18:45,1807,2028,1786,2081
P3A,12/23/2025 19:00,1807,2028,1786,2082
P3A,12/23/2025 19:15,1807,2028,1786,2081
P3A,12/23/2025 21:15,1804,2028,1789,2082
P3A,12/23/2025 23:30,1802,2028,1791,2082
P3A,12/24/2025 06:15,1802,2034,1792,2086
P3A,12/24/2025 08:30,1802,2036,1792,2086
P3A,12/24/2025 08:45,1802,2036,1792,2086
P3A,12/24/2025 10:45,1801,2036,1793,2085
P3A,12/24/2025 11:00,1801,2036,1793,2085
P3A,12/24/2025 13:00,1801,2035,1794,2084
P3A,12/24/2025 15:15,1801,2033,1794,2083
P3A,12/24/2025 15:30,1800.5,2033,1794,2083
P3A,12/24/2025 15:45,1800,2033,1794,2083
P3A,12/24/2025 16:00,1800,2033,1794,2083
P3A,12/24/2025 16:30,1800.666667,2032,1794,2083
P3A,12/24/2025 16:45,1801,2032,1794,2083
P3A,12/24/2025 17:00,1800,2032,1794,2083
P3A,12/24/2025 17:30,1800,2031.333333,1794,2083
P3A,12/24/2025 17:45,1801,2031,1794,2083
P3A,12/24/2025 18:00,1800,2031,1794,2083
P3A,12/24/2025 18:15,1800.333333,2031,1794,2083
P3A,12/24/2025 18:30,1800.666667,2031,1794,2083
P3A,12/24/2025 18:45,1801,2031,1794,2083
P3A,12/24/2025 19:00,1801,2031,1794,2083
P3A,12/24/2025 21:00,1801,2031,1793,2083
P3A,12/24/2025 23:30,1801,2031,1793,2084
P3A,12/25/2025 17:30,1798,2029,1796,2079
P3A,12/26/2025 00:15,1799,2029,1794,2081
P3A,12/26/2025 09:30,1799,2031,1794,2082
P3A,12/27/2025 08:15,1800,2033,1793,2082
P3A,12/27/2025 08:30,1800,2032,1793,2081.5
P3A,12/27/2025 08:45,1800,2033,1793,2081
P3A,12/27/2025 09:00,1800,2033,1793,2081
P3A,12/27/2025 09:30,1800,2033,1793.666667,2080.333333
P3A,12/27/2025 09:45,1800,2033,1794,2080
P3A,12/27/2025 10:00,1799,2033,1794,2080
P3A,12/27/2025 13:45,1799,2032,1795,2079
P3A,12/28/2025 12:30,1799,2035,1797,2078
P3A,12/28/2025 12:45,1799,2035,1797,2078
P3A,12/28/2025 17:15,1798,2032,1795,2078.117137
P3A,1/2/2026 08:00,1802,2040,1791,2081
P3A,1/2/2026 08:15,1802,2040,1791.333333,2080.666667
P3A,1/2/2026 08:45,1802,2040,1792,2080
P3A,1/2/2026 09:00,1801,2040,1792,2080
P3A,1/2/2026 09:15,1801,2040,1792,2079.666667
P3A,1/2/2026 09:30,1801,2040,1792,2079.333333
P3A,1/2/2026 09:45,1801,2040,1792,2079
P3A,1/2/2026 10:00,1801,2041,1792,2079
P3A,1/2/2026 10:45,1801,2041,1793,2079
P3A,1/2/2026 11:00,1801,2040,1793,2078
P3A,1/2/2026 11:15,1801,2042,1793,2078
P3A,1/2/2026 11:30,1801,2041,1793,2078
P3A,1/2/2026 11:45,1801,2040,1793,2078
P3A,1/2/2026 12:00,1801,2040,1793,2078
P3A,1/2/2026 12:15,1801.333333,2040,1793,2078
P3A,1/2/2026 12:45,1802,2040,1793,2078
P3A,1/2/2026 13:00,1801,2040,1793,2078
P3A,1/2/2026 13:30,1801.666667,2040,1793,2077
P3A,1/2/2026 13:45,1802,2039,1793,2078
P3A,1/2/2026 14:00,1802,2039,1793,2078
P3A,1/2/2026 14:15,1802,2040,1793,2078
P3A,1/2/2026 14:45,1802,2040,1792,2078
P3A,1/2/2026 15:00,1802,2039,1792,2078
P3A,1/2/2026 15:15,1802,2039.5,1792,2078.333333
P3A,1/2/2026 15:30,1802,2040,1792,2078.666667
P3A,1/2/2026 15:45,1802,2039,1792,2079
P3A,1/2/2026 16:00,1802,2040,1792,2079
P3A,1/2/2026 16:15,1802,2040,1792,2078.5
P3A,1/2/2026 16:30,1802,2039,1792,2078
P3A,1/2/2026 16:45,1802,2040,1792,2079
P3A,1/2/2026 17:00,1802,2040,1792,2079
P3A,1/2/2026 17:15,1802,2040,1792,2079
P3A,1/2/2026 17:30,1802,2040,1792,2079
P3A,1/2/2026 17:45,1802,2040,1792,2079
P3A,1/2/2026 18:00,1802,2040,1792,2079
P3A,1/2/2026 18:15,1802,2040,1792,2079
P3A,1/2/2026 18:30,1802,2040,1792,2079
P3A,1/2/2026 18:45,1802,2040,1792,2079
P3A,1/2/2026 19:00,1802,2040,1792,2079
P3A,1/2/2026 19:15,1802.5,2040,1791.666667,2079.333333
P3A,1/2/2026 19:30,1803,2040,1791.333333,2079.666667
P3A,1/2/2026 19:45,1802,2040,1791,2080
P3A,1/2/2026 20:00,1802,2040,1791,2080
P3A,1/2/2026 20:30,1803,2040,1791,2080
P3A,1/2/2026 20:45,1802,2040,1791,2080
P3A,1/2/2026 21:00,1803,2040,1791,2080
P3A,1/2/2026 21:15,1803,2040,1791,2080
P3A,1/2/2026 21:45,1803,2040,1791,2080
P3A,1/2/2026 22:00,1803,2040,1791,2081
P3A,1/2/2026 22:15,1803,2040,1790.666667,2081
P3A,1/2/2026 22:45,1803,2040,1790,2081
P3A,1/2/2026 23:00,1803,2041,1790,2081
P3A,1/2/2026 23:15,1803,2041,1790,2081.333333
P3A,1/2/2026 23:45,1803,2041,1790,2082
P3A,1/3/2026 00:00,1803,2041,1790,2082
P3A,1/3/2026 00:30,1803,2041,1790,2082
P3A,1/3/2026 00:45,1803,2041,1790,2082
P3A,1/3/2026 01:00,1803,2041,1790,2082
P3A,1/3/2026 01:15,1803,2041,1790,2082
P3A,1/3/2026 01:30,1803,2041,1790,2082
P3A,1/3/2026 01:45,1803,2041,1790,2082
P3A,1/3/2026 02:00,1803,2041,1790,2082
P3A,1/3/2026 02:45,1803,2041,1790,2083
P3A,1/3/2026 03:00,1803,2041,1790,2083
P3A,1/3/2026 03:30,1803,2041.666667,1790,2083
P3A,1/3/2026 03:45,1803,2042,1790,2083
P3A,1/3/2026 04:00,1803,2042,1790,2083
P3A,1/3/2026 04:15,1803,2042,1790,2083
P3A,1/3/2026 04:30,1803,2042,1790,2083
P3A,1/3/2026 04:45,1803,2042,1790,2083
P3A,1/3/2026 05:00,1804,2042,1790,2083
P3A,1/3/2026 05:15,1804,2042,1790,2083
P3A,1/3/2026 05:30,1804,2042,1790,2083
P3A,1/3/2026 05:45,1804,2042,1790,2083
P3A,1/3/2026 06:00,1804,2042,1790,2083
P3A,1/3/2026 06:15,1804,2042,1790,2083.333333
P3A,1/3/2026 06:30,1804,2042.5,1790,2083.666667
P3A,1/3/2026 06:45,1804,2043,1790,2084
P3A,1/3/2026 07:00,1804,2043,1790,2084
P3A,1/3/2026 07:15,1804,2043,1790,2084
P3A,1/3/2026 07:30,1804,2043,1790,2084
P3A,1/3/2026 07:45,1804,2043,1790,2084
P3A,1/3/2026 08:00,1804,2045,1790,2084
P3A,1/3/2026 08:15,1804,2043,1790,2084
P3A,1/3/2026 08:30,1804,2043,1790,2084
P3A,1/3/2026 08:45,1804,2043,1790,2084
P3A,1/3/2026 09:00,1804,2043,1790,2084
P3A,1/3/2026 09:15,1804,2043,1790,2084
P3A,1/3/2026 09:45,1804,2043,1790,2084
P3A,1/3/2026 10:00,1804,2043,1790,2084
P3A,1/3/2026 10:15,1804,2043,1790,2084
P3A,1/3/2026 10:30,1804,2043,1790,2084
P3A,1/3/2026 10:45,1804,2043,1790,2084
P3A,1/3/2026 11:00,1804,2043,1790,2084
P3A,1/3/2026 11:15,1804,2043,1790,2083.666667
P3A,1/3/2026 11:30,1804,2043,1790,2083.333333
P3A,1/3/2026 11:45,1804,2043,1790,2083
P3A,1/3/2026 12:15,1804,2042,1790,2083
P3A,1/3/2026 12:30,1804,2042,1790,2083
P3A,1/3/2026 12:45,1804,2042,1790,2083
P3A,1/3/2026 13:00,1804,2042,1790,2083
P3A,1/3/2026 13:15,1804,2042,1790.333333,2082.666667
P3A,1/3/2026 13:45,1804,2042,1791,2082
P3A,1/3/2026 14:00,1804,2042,1790,2082
P3A,1/3/2026 14:15,1804,2044,1790.333333,2082
P3A,1/3/2026 14:30,1804,2043,1790.666667,2082
P3A,1/3/2026 14:45,1804,2042,1791,2082
P3A,1/3/2026 15:00,1805,2041,1791,2082
P3A,1/3/2026 15:15,1805,2042,1791,2081
P3A,1/3/2026 15:30,1805,2042,1791,2081
P3A,1/3/2026 15:45,1805,2042,1791,2081
P3A,1/3/2026 16:00,1805,2041,1791,2081
P3A,1/3/2026 16:15,1805,2041,1791,2081
P3A,1/3/2026 16:30,1805,2041,1791,2081
P3A,1/3/2026 16:45,1805,2041,1791,2081
P3A,1/3/2026 17:00,1805,2041,1791,2081
P3A,1/3/2026 17:15,1804.5,2041,1791,2081
P3A,1/3/2026 17:30,1804,2041,1791,2081
P3A,1/3/2026 17:45,1805,2041,1791,2081
P3A,1/3/2026 18:00,1805,2041,1791,2081
P3A,1/3/2026 18:45,1805,2041,1791,2081
P3A,1/3/2026 19:00,1805,2041,1791,2081
P3A,1/3/2026 19:15,1805,2041,1791,2081.5
P3A,1/3/2026 19:30,1805,2041,1791,2082
P3A,1/3/2026 19:45,1805,2041,1791,2082
P3A,1/3/2026 20:00,1805,2041,1791,2082
P3A,1/3/2026 20:15,1805,2041,1790,2082
P3A,1/3/2026 20:30,1805,2041,1790,2082
P3A,1/3/2026 22:30,1805,2041,1790,2083
P3A,1/3/2026 22:45,1805,2041,1790,2083
P3A,1/3/2026 23:00,1805,2041,1790,2082
P3A,1/3/2026 23:15,1805,2041,1790,2082.333333
P3A,1/3/2026 23:30,1805,2041,1790,2082.666667
P3A,1/3/2026 23:45,1805,2041,1790,2083
P3A,1/4/2026 00:00,1805,2041,1790,2083
P3A,1/4/2026 00:15,1805,2041,1790,2083
P3A,1/4/2026 00:30,1805,2041,1790,2083
P3A,1/4/2026 00:45,1805,2041,1790,2083
P3A,1/4/2026 01:00,1805,2041,1790,2083
P3A,1/4/2026 01:30,1805,2041,1790,2083
P3A,1/4/2026 01:45,1805,2041,1790,2083
P3A,1/4/2026 02:00,1805,2041,1790,2083
P3A,1/4/2026 02:15,1805,2041,1790,2083
P3A,1/4/2026 02:30,1805,2041,1790,2083
P3A,1/4/2026 02:45,1805,2041,1790,2083
P3A,1/4/2026 03:00,1805,2041,1790,2083
P3A,1/4/2026 03:15,1805,2041,1790,2083
P3A,1/4/2026 03:30,1805,2041,1790,2083
P3A,1/4/2026 03:45,1805,2041,1790,2083
P3A,1/4/2026 04:00,1805,2041,1790,2083
P3A,1/4/2026 04:15,1805,2041,1789.5,2083
P3A,1/4/2026 04:30,1805,2041,1789,2083
P3A,1/4/2026 04:45,1805,2041,1789,2083
P3A,1/4/2026 05:00,1805,2041,1789,2084
P3A,1/4/2026 05:15,1805,2041.5,1789,2084
P3A,1/4/2026 05:30,1805,2042,1789,2084
P3A,1/4/2026 05:45,1805,2041,1789,2084
P3A,1/4/2026 06:00,1805,2041,1789,2084
P3A,1/4/2026 10:15,1805,2041,1790,2082
P3A,1/4/2026 10:30,1805,2041,1790,2082
P3A,1/4/2026 10:45,1805,2041,1790,2082
P3A,1/4/2026 13:15,1805,2040,1791,2080
P3A,1/4/2026 15:15,1806,2040,1791,2080
P3A,1/4/2026 15:30,1806,2040,1791,2080
P3A,1/4/2026 17:00,1805,2039,1791,2079
P3A,1/4/2026 17:15,1805.333333,2039,1791,2080
P3A,1/4/2026 17:30,1805.666667,2039,1791,2079.5
P3A,1/4/2026 17:45,1806,2039,1791,2079
P3A,1/4/2026 19:00,1805,2039,1791,2080
P3A,1/4/2026 19:15,1805,2039,1791,2080
P3A,1/4/2026 21:30,1805,2039,1791,2080
P3A,1/4/2026 23:45,1805,2039,1790,2080
P3A,1/5/2026 02:00,1805,2039,1790,2081
P3A,1/5/2026 02:15,1805,2040,1790,2081
P3A,1/5/2026 02:30,1805,2040,1790,2081
P3A,1/5/2026 04:15,1805,2040,1790,2081
P3A,1/5/2026 04:30,1805,2040,1790,2081
P3A,1/5/2026 06:30,1805,2040,1790,2082
P3A,1/5/2026 08:45,1805,2040,1790,2081
P3A,1/5/2026 09:00,1806,2040,1790,2081
P3A,1/5/2026 09:30,1805,2041,1790,2081
P3A,1/5/2026 09:45,1805,2040,1790,2081
P3A,1/5/2026 10:00,1805,2041,1790,2080
P3A,1/5/2026 10:15,1805,2040,1790.333333,2080
P3A,1/5/2026 10:30,1805,2041,1790.666667,2080
P3A,1/5/2026 10:45,1805,2040,1791,2080
P3A,1/5/2026 11:00,1805,2040,1791,2080
P3A,1/5/2026 11:30,1805,2040,1791,2080
P3A,1/5/2026 11:45,1805,2040,1791,2080
P3A,1/5/2026 12:00,1805,2040,1791,2080
P3A,1/5/2026 12:15,1805,2040,1791,2079
P3A,1/5/2026 13:00,1805,2040,1791,2079
P3A,1/5/2026 13:15,1805,2039.666667,1791,2079
P3A,1/5/2026 13:30,1805,2039.333333,1791,2079
P3A,1/5/2026 13:45,1805,2039,1791,2079
P3A,1/5/2026 14:00,1805,2039,1791,2079
P3A,1/5/2026 14:15,1805,2039,1791,2079
P3A,1/5/2026 15:00,1805,2039,1792,2078
P3A,1/5/2026 15:30,1805,2038,1792,2078
P3A,1/5/2026 16:00,1805,2038,1792,2078
P3A,1/5/2026 16:30,1805,2037.333333,1792,2077.333333
P3A,1/5/2026 16:45,1805,2037,1792,2077
P3A,1/5/2026 17:00,1805,2037,1792,2078
P3A,1/5/2026 17:15,1805,2037,1792,2078
P3A,1/5/2026 19:45,1805,2036,1792,2078
P3A,1/5/2026 21:45,1805,2036,1791,2078
P3A,1/6/2026 00:00,1805,2037,1791,2079
P3A,1/6/2026 00:15,1805,2037,1791,2079
P3A,1/6/2026 08:45,1804,2038.888889,1791.944444,2079
P3A,1/6/2026 09:00,1804,2038.944444,1791.972222,2078.5
P3A,1/6/2026 09:15,1804,2039,1792,2078
P3A,1/6/2026 09:45,1803,2039,1793,2077
P3A,1/6/2026 10:00,1803,2039,1793,2077
P3A,1/6/2026 10:15,1803,2039,1793,2076
P3A,1/6/2026 10:30,1803,2039,1793,2076
P3A,1/6/2026 10:45,1803,2039,1793,2076
P3A,1/6/2026 11:00,1803,2039,1793,2076
P3A,1/6/2026 11:15,1803,2039,1793.333333,2076
P3A,1/6/2026 11:30,1803,2039,1793.666667,2076
P3A,1/6/2026 11:45,1803,2039,1794,2076
P3A,1/6/2026 12:00,1803,2039,1794,2076
P3A,1/6/2026 12:15,1803,2039,1794,2075.5
P3A,1/6/2026 12:30,1803,2039,1794,2075
P3A,1/6/2026 12:45,1803,2039,1794,2076
P3A,1/6/2026 13:00,1803,2039,1794,2075
P3A,1/6/2026 13:45,1803,2038,1794,2075
P3A,1/6/2026 14:00,1803,2038,1794,2075
P3A,1/6/2026 14:15,1803.333333,2038,1794,2074.5
P3A,1/6/2026 14:30,1803.666667,2038,1794,2074
P3A,1/6/2026 14:45,1804,2038,1794,2074
P3A,1/6/2026 15:00,1804,2038,1793,2074
P3A,1/6/2026 15:15,1804,2038,1793.5,2074
P3A,1/6/2026 15:30,1804,2038,1794,2074
P3A,1/6/2026 15:45,1804,2038,1794,2074
P3A,1/6/2026 16:00,1804,2037.5,1794,2074
P3A,1/6/2026 16:15,1803.5,2037,1794,2074
P3A,1/6/2026 16:30,1803,2037,1794,2074
P3A,1/6/2026 16:45,1804,2037,1794,2074
P3A,1/6/2026 17:00,1804,2037,1794,2074
P3A,1/6/2026 17:15,1804,2037,1794,2074
P3A,1/6/2026 17:30,1804,2037,1794,2074
P3A,1/6/2026 17:45,1804,2037,1794,2074
P3A,1/6/2026 18:00,1804,2037,1794,2074
P3A,1/6/2026 18:15,1804,2037,1794,2074
P3A,1/6/2026 18:30,1804,2037,1794,2074
P3A,1/6/2026 18:45,1804,2037,1794,2074
P3A,1/6/2026 19:00,1804,2037,1793,2075
P3A,1/6/2026 19:15,1804,2037,1793,2074
P3A,1/6/2026 19:30,1804,2037,1793,2074.5
P3A,1/6/2026 19:45,1804,2037,1793,2075
P3A,1/6/2026 20:00,1804,2037,1793,2075
P3A,1/6/2026 20:15,1804,2037,1793,2075
P3A,1/6/2026 20:30,1804,2037,1793,2075
P3A,1/6/2026 20:45,1804,2037,1793,2075
P3A,1/6/2026 21:00,1804,2037,1793,2075
P3A,1/6/2026 21:15,1804,2037,1793,2075
P3A,1/6/2026 21:30,1804,2037,1793,2075
P3A,1/6/2026 21:45,1804,2037,1793,2075
P3A,1/6/2026 22:00,1804,2037,1793,2075
P3A,1/6/2026 22:15,1804,2037,1793,2076
P3A,1/6/2026 22:30,1804,2037,1793,2075
P3A,1/6/2026 22:45,1804,2037,1793,2075.5
P3A,1/6/2026 23:00,1804,2037,1792.75,2076
P3A,1/6/2026 23:15,1806,2040,1792.5,2076.5
P3A,1/6/2026 23:30,1808,2039.8,1792.25,2077
P3A,1/6/2026 23:45,1806,2039.6,1792,2076.166667
P3A,1/7/2026 00:00,1804,2039.4,1791.75,2075.333333
P3A,1/7/2026 00:30,1804,2039,1791.25,2073.666667
P3A,1/7/2026 00:45,1804,2039,1791,2072.833333
P3A,1/7/2026 01:00,1804,2039,1791,2072
P3A,1/7/2026 01:15,1804,2039,1791,2072
P3A,1/7/2026 01:30,1804,2039,1791,2072
P3A,1/7/2026 01:45,1804,2039,1791,2072
P3A,1/7/2026 02:00,1804,2039,1791,2072
P3A,1/7/2026 02:15,1804,2039,1791,2072
P3A,1/7/2026 02:30,1804,2040,1790.5,2072
P3A,1/7/2026 02:45,1804,2040,1790,2072
P3A,1/7/2026 03:00,1804,2040,1790,2072
P3A,1/7/2026 03:15,1804,2039,1790,2072
P3A,1/7/2026 03:30,1804,2040,1790,2072
P3A,1/7/2026 03:45,1804,2040,1790,2072.25
P3A,1/7/2026 04:00,1804,2040,1790,2072.5
P3A,1/7/2026 04:15,1804,2040,1790,2072.75
P3A,1/7/2026 04:30,1804,2040,1790,2073
P3A,1/7/2026 04:45,1804,2040,1790,2073
P3A,1/7/2026 05:00,1804,2040,1790,2073
P3A,1/7/2026 05:15,1804,2040,1790,2073
P3A,1/7/2026 05:30,1804,2040,1790,2073
P3A,1/7/2026 05:45,1804,2040,1790,2073
P3A,1/7/2026 06:00,1804,2040,1790.25,2073
P3A,1/7/2026 06:15,1805.666667,2040,1790.5,2072.333333
P3A,1/7/2026 06:30,1807.333333,2043,1790.75,2071.666667
P3A,1/7/2026 06:45,1809,2043.166667,1791,2071
P3A,1/7/2026 07:15,1807,2043.5,1789,2069.666667
P3A,1/7/2026 07:30,1807.142857,2043.666667,1788,2069
P3A,1/7/2026 07:45,1807.285714,2043.833333,1788,2068.333333
P3A,1/7/2026 08:00,1807.428571,2044,1788,2067.666667
P3A,1/7/2026 08:15,1807.571429,2044.333333,1788,2067
P3A,1/7/2026 08:45,1807.857143,2045,1786.8,2066
P3A,1/7/2026 09:00,1808,2044.666667,1786.2,2065.5
P3A,1/7/2026 09:15,1805.5,2044.333333,1785.6,2065
P3A,1/7/2026 09:30,1803,2044,1785,2061.5
P3A,1/7/2026 09:45,1801.5,2043.666667,1784,2058
P3A,1/7/2026 10:00,1800,2043.333333,1784,2058
P3A,1/7/2026 10:15,1800.2,2043,1784,2058
P3A,1/7/2026 10:30,1800.4,2043.5,1784,2058
P3A,1/7/2026 10:45,1800.6,2044,1784,2058
P3A,1/7/2026 11:15,1801,2044,1784,2057.6
P3A,1/7/2026 11:30,1801,2044,1784,2057.4
P3A,1/7/2026 11:45,1801,2044,1784,2057.2
P3A,1/7/2026 12:00,1801,2044,1784,2057
P3A,1/7/2026 12:30,1798,2042,1783,2052
P3A,1/7/2026 12:45,1799,2043,1783,2053
P3A,1/7/2026 13:00,1802,2045,1783,2055
P3A,1/7/2026 13:30,1802,2045,1783,2054
P3A,1/7/2026 13:45,1802,2045,1783.125,2054
P3A,1/7/2026 14:00,1802,2045,1783.25,2054
